,sendentary,light,moderate,vigorous
4a1440d9,0.9810430593018256,0.013232477229193542,0.005162522966264024,0.0005619405027168601
c55187b4,0.990610293972867,0.008353515663457184,0.0010312678441333411,4.922519542402584e-06
84b7d89d,0.9667007185439614,0.029023056575466857,0.004041809783252398,0.00023441509731927828
9b96b0e4,0.8533207768549109,0.11988091929889565,0.020800526960405925,0.005997776885787507
a8b0428d,0.8838383838383839,0.09884559884559885,0.017316017316017316,
f420b05a,0.9324113733284809,0.054419435812733875,0.011928090852253109,0.0012411000065321053
214f46e8,0.7911849351218395,0.1637140381800257,0.044199802826158395,0.0009012238719764188
daf3969c,0.8052276186113861,0.17788383398099852,0.01675556671936642,0.00013298068824893985
cfe4cf40,0.9986931332901141,0.0011782380967081366,0.00012862861317774416,
c731458f,0.8163444257638124,0.15506696040350165,0.026467717935339245,0.0021208958973467063
adc2d620,0.8797083551037856,0.09095581898745343,0.025211880220667567,0.004123945688093315
22b4191a,0.7823694061888244,0.1933005918650044,0.023734702522008908,0.0005952994241622877
05e94f88,0.9982031490337556,0.0016220600162206002,0.00016080767402186985,1.3983276001901726e-05
43a7386d,0.9754868675437356,0.016756259725562314,0.005700947800254633,0.0020559249304474936
2840643b,0.6881143755256228,0.22420139798436572,0.07942591647939559,0.008258310010615857
1b329556,0.8133887611825935,0.1344125344558219,0.04683006438387517,0.005368639977709447
62b873a2,0.8689907435055241,0.08912610729571016,0.03465462327062805,0.007228525928137753
57de6095,0.8661975195398345,0.09055686139616656,0.03774197863517361,0.005503640428825317
